stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
display  D   display_settings.c:212  debug_display_settings           [   0.23024] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.23046] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23076] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23103] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23109] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23131] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23150] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23169] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23183] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23195] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23208] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23223] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23233] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23249] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23255] color: 16 (rgba 5650), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23266] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23272] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.23296] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23311] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.23319] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23346] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23362] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23380] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23395] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23406] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23425] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23442] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23451] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23461] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23476] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23485] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23502] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23513] color: 16 (rgba 5650), depth: 24, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23528] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23538] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.23550] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23559] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:398  _al_score_display_settings       [   0.23566] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23588] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23608] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23618] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23629] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23639] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23649] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23661] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23672] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23680] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23697] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23759] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23774] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23790] color: 16 (rgba 5650), depth: 16, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:398  _al_score_display_settings       [   0.23819] Single Buffer requirement not met.
display  D   display_settings.c:212  debug_display_settings           [   0.23866] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.23895] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.23914] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.23933] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.23956] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.23973] Score is : 657
display  D   display_settings.c:212  debug_display_settings           [   0.23983] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.23995] Score is : 665
display  D   display_settings.c:212  debug_display_settings           [   0.24009] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24022] Score is : 673
display  D   display_settings.c:212  debug_display_settings           [   0.24040] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24049] Score is : 681
display  D   display_settings.c:212  debug_display_settings           [   0.24064] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24077] Score is : 689
display  D   display_settings.c:212  debug_display_settings           [   0.24084] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24105] Score is : 697
display  D   display_settings.c:212  debug_display_settings           [   0.24113] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24142] Score is : 769
display  D   display_settings.c:212  debug_display_settings           [   0.24169] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.24183] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.24210] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.24242] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.24264] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24320] Score is : 657
display  D   display_settings.c:212  debug_display_settings           [   0.24362] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24402] Score is : 665
display  D   display_settings.c:212  debug_display_settings           [   0.24454] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24474] Score is : 673
display  D   display_settings.c:212  debug_display_settings           [   0.24497] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24515] Score is : 681
display  D   display_settings.c:212  debug_display_settings           [   0.24538] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24556] Score is : 689
display  D   display_settings.c:212  debug_display_settings           [   0.24568] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24597] Score is : 697
display  D   display_settings.c:212  debug_display_settings           [   0.24604] color: 32 (rgba 8880), depth: 24, stencil: 8, acc: 0000, samples: 8/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.24645] Score is : 769
display  D   display_settings.c:212  debug_display_settings           [   0.24679] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.24705] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.24718] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.24747] Score is : 513
display  D   display_settings.c:212  debug_display_settings           [   0.24763] color: 32 (rgba 8880), depth: 24, stencil: 0, acc: 0000, samples: 2/1
